Salary,TenureDays,Absences,EngagementSurvey,ManagerID,Cluster_Anomaly,Distance
104437,444.0,17,4.96,4.0,2,2.07972801303149
64955,447.0,3,3.02,20.0,1,2.197489536406553
50825,1884.0,2,5.0,39.0,0,3.4945804669876015
95660,1243.0,19,3.04,10.0,1,1.9673338657729231
50178,1243.0,16,5.0,7.0,3,1.7835309232816121
54670,2194.0,12,4.2,14.0,3,2.348835724082459
52505,1655.0,1,5.0,22.0,0,1.5847094571225495
57834,2356.0,20,5.0,18.0,3,2.757684576175802
110000,432.0,8,4.5,4.0,2,1.6872706426265844
66441,1243.0,3,2.0,22.0,1,2.0725876323433376
103613,732.0,2,3.5,4.0,2,2.114119503451846
74312,311.0,14,3.39,2.0,1,2.578775675989637
53492,439.0,6,3.35,14.0,1,1.9174015425387427
63000,1243.0,14,4.5,1.0,2,2.1441125828318253
74326,1083.0,19,3.14,17.0,1,1.5121982219109606
77692,1243.0,4,3.84,5.0,0,1.524381537227075
72640,1243.0,14,5.0,2.0,2,1.9124672240966194
93396,1243.0,3,4.96,10.0,0,1.5940611685361477
64066,602.0,9,4.2,12.0,0,1.998680498740603
59369,392.0,6,4.2,14.0,0,2.3300508555974333
59144,1901.0,16,2.0,20.0,1,2.494015711293664
68051,1243.0,3,4.13,2.0,0,1.6276649486309154
170500,1243.0,15,3.7,2.0,2,2.6421816007831644
83552,1243.0,2,3.04,4.0,1,2.156730217114548
92329,1243.0,5,5.0,7.0,2,1.500048415945382
85028,1243.0,19,3.1,7.0,1,1.8846336510019783
55722,1850.0,14,5.0,39.0,3,2.8835526302368986
61568,1243.0,5,1.93,17.0,1,1.6907961502771136
53189,1243.0,9,1.12,11.0,1,2.4081213782682926
96820,1243.0,15,3.01,13.0,1,1.5172582815750912
70621,1243.0,16,4.11,7.0,3,1.6958093888461894
138888,1243.0,4,4.3,5.0,2,1.577827868911955
75188,1243.0,4,4.52,2.0,0,1.6512809482775337
60070,2255.0,7,5.0,20.0,0,2.388598340733417
60340,2369.0,16,5.0,22.0,3,2.6757308263710824
59124,1469.0,19,2.3,16.0,1,1.8354372067803757
99280,765.0,19,2.1,10.0,1,2.4258723924338415
57748,1653.0,16,3.13,39.0,3,3.077066177826239
64057,1243.0,15,1.56,11.0,1,1.9352210214870655
53366,1243.0,2,1.2,7.0,1,2.8639750925124883
72609,770.0,20,4.76,11.0,3,1.9336554339160819
55965,646.0,6,3.66,19.0,1,1.8022525396094073
70187,1420.0,7,2.0,21.0,1,1.7793705964801805
178000,1243.0,15,5.0,5.0,2,2.8327924202125407
99351,1243.0,3,5.0,9.0,2,1.6819668016255767
59370,425.0,7,3.97,17.0,1,2.2296499863046755
54933,1179.0,15,3.97,39.0,3,2.531188710963356
114800,27.0,10,4.6,4.0,2,2.58914247532241
74679,1243.0,20,4.3,7.0,3,1.8844729875196187
68898,399.0,10,3.0,12.0,1,1.715585242382213
62957,1243.0,2,4.63,2.0,0,1.633533699379872
52177,1436.0,8,4.64,39.0,3,2.7878724940017965
63478,236.0,16,3.03,30.0,1,2.999419787244363
180000,1243.0,19,4.5,2.0,2,3.0933529479633166
49920,58.0,6,3.24,1.0,1,3.17119952440389
68182,770.0,18,3.72,11.0,1,1.817939260469997
83082,581.0,4,2.34,2.0,1,2.5259894996862635
46837,2365.0,9,4.7,22.0,0,2.757978933459835
105700,1243.0,2,3.75,4.0,2,1.7469287352376297
250000,1243.0,10,4.83,9.0,2,5.53161973200571
54005,1347.0,16,3.6,39.0,3,2.677417704961956
45433,836.0,6,3.49,11.0,1,1.5321215401824726
46654,1243.0,3,3.1,19.0,1,1.687268197886931
82758,1797.0,9,4.78,2.0,2,2.1047368233904655
66074,448.0,20,4.52,14.0,3,2.2672494272754258
64520,1243.0,3,5.0,1.0,0,1.8583836807055296
61962,378.0,20,4.9,20.0,3,2.3698253830198706
63676,2519.0,17,4.88,20.0,3,2.9844965835327546
93046,1243.0,20,4.1,2.0,2,1.897583799575152
77915,1243.0,11,4.1,2.0,2,1.518075324586434
52624,2640.0,16,3.18,22.0,3,3.5964218357938176
51777,1243.0,14,4.64,6.0,3,1.768850314773407
47434,1468.0,17,5.0,39.0,3,2.6440475105187584
52788,1828.0,18,3.08,11.0,1,2.18085392483685
68407,411.0,16,5.0,11.0,3,2.4637565758246027
83667,1243.0,2,4.37,2.0,0,1.8344814607984128
157000,1243.0,13,2.39,5.0,2,3.160613724022866
87921,1243.0,17,5.0,13.0,3,1.5976698249127053
50470,921.0,19,4.3,39.0,3,2.698672372856731
52674,1492.0,3,2.33,20.0,1,1.9943944216515723
71966,462.0,17,5.0,39.0,3,3.2525392641154287
93093,517.0,19,4.7,4.0,2,2.1956650331405276
53564,2544.0,15,3.54,39.0,3,4.015280831430516
